Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profits,Cluster
Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,206.1,5,0.0,55.647,0
Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,17.64,4,0.0,8.1144,0
Corporate,United States,San Francisco,California,94109,West,Furniture,Chairs,1403.92,5,0.2,70.196,2
Home Office,United States,Springdale,Arkansas,72762,South,Office Supplies,Art,4.3,2,0.0,1.419,2
Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,239.97,3,0.0,86.3892,2
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,81.96,2,0.0,22.9488,2
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,238.62,2,0.0,4.7724,2
Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,139.8,5,0.2,12.2325,2
Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders,9.84,2,0.0,4.7232,0
Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,7.78,1,0.0,3.501,0
Consumer,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Binders,54.9,5,0.0,26.901,0
Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,50.04,6,0.0,25.02,2
Home Office,United States,Hialeah,Florida,33012,South,Furniture,Bookcases,339.92,5,0.2,8.498,0
Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,10.528,4,0.2,3.4216,0
Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,42.384,2,0.2,4.2384,0
Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,123.92,5,0.2,38.725,0
Consumer,United States,Atlanta,Georgia,30318,South,Technology,Phones,135.95,1,0.0,39.4255,0
Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,2177.584,8,0.8,-3701.8928,1
Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,17.496,3,0.6,-10.0602,1
Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,16.784,4,0.8,-26.8544,1
Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,431.136,9,0.2,-26.946,2
Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,8.88,5,0.8,-13.32,1
Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,4.836,2,0.8,-12.09,1
Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,437.85,3,0.0,131.355,0
Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,673.568,2,0.2,252.588,0
Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,274.8,5,0.0,134.652,0
Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Storage,62.18,1,0.0,16.7886,0
Corporate,United States,Paterson,New Jersey,7501,East,Furniture,Furnishings,8.28,2,0.0,2.9808,0
Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,48.81,3,0.0,23.9169,0
Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,149.9,5,0.0,40.473,0
Consumer,United States,Houston,Texas,77070,Central,Furniture,Bookcases,1023.332,5,0.32,-30.098,2
Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,2
Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,39.992,1,0.2,6.9986,2
Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,211.246,2,0.3,-66.3916,2
Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Envelopes,56.064,6,0.2,21.024,2
Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,107.772,2,0.3,-29.2524,2
Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,4.832,1,0.2,1.6308,2
Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,18.24,3,0.8,-31.008,1
Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,3.798,3,0.8,-5.8869,1
Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art,10.368,2,0.2,1.5552,0
Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,235.188,2,0.4,-43.1178,1
Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,26.376,4,0.4,2.6376,1
Corporate,United States,Toledo,Ohio,43615,East,Technology,Accessories,10.384,2,0.2,2.2066,0
Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,107.118,3,0.4,-21.4236,1
Consumer,United States,Lodi,California,95240,West,Office Supplies,Supplies,97.3,7,0.0,28.217,2
Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3.328,2,0.2,1.2064,0
Consumer,United States,New York City,New York,10024,East,Technology,Phones,135.99,1,0.0,36.7173,0
Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,7.38,1,0.0,2.1402,0
Home Office,United States,Fort Lauderdale,Florida,33311,South,Furniture,Furnishings,45.568,2,0.2,9.6832,0
Home Office,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Binders,28.752,8,0.7,-21.0848,1
Consumer,United States,Raleigh,North Carolina,27604,South,Furniture,Chairs,194.848,4,0.2,12.178,0
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,2.112,2,0.8,-3.3792,1
Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,25.92,5,0.2,9.072,2
Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Art,120.768,4,0.2,9.0576,2
Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Paper,25.92,4,0.0,12.4416,0
Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Art,34.65,3,0.0,9.702,0
Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Paper,204.95,5,0.0,100.4255,0
Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Binders,79.95,5,0.0,38.376,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,173.488,7,0.2,54.215,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Storage,516.96,4,0.2,-6.462,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,173.208,7,0.2,45.4671,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Art,4.448,2,0.2,0.3336,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Labels,9.0,3,0.2,3.15,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,42.24,10,0.2,13.2,0
Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders,18.264,2,0.7,-13.3936,1
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,152.91,3,0.0,42.8148,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,92.94,3,0.0,41.823,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,17.856,4,0.2,6.2496,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,46.44,3,0.2,15.093,2
Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,195.136,4,0.2,-12.196,2
Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,129.3,2,0.0,6.465,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,11.568,3,0.2,3.7596,0
Consumer,United States,Charlotte,North Carolina,28205,South,Furniture,Chairs,242.352,3,0.2,15.147,0
Consumer,United States,Beaumont,Texas,77705,Central,Technology,Accessories,319.968,4,0.2,95.9904,2
Consumer,United States,Beaumont,Texas,77705,Central,Furniture,Furnishings,8.624,7,0.6,-2.5872,1
Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,3.984,1,0.2,1.4442,2
Corporate,United States,Springfield,Ohio,45503,East,Technology,Accessories,895.944,7,0.2,190.3881,0
Consumer,United States,La Porte,Texas,77571,Central,Furniture,Furnishings,14.0,4,0.6,-6.3,1
Consumer,United States,La Porte,Texas,77571,Central,Office Supplies,Binders,16.392,2,0.8,-26.2272,1
Consumer,United States,Long Beach,California,90805,West,Office Supplies,Paper,10.9,5,0.0,5.123,2
Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,29.6,2,0.0,14.8,2
Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,4.98,1,0.0,2.2908,2
Consumer,United States,Long Beach,California,90805,West,Technology,Copiers,479.976,3,0.2,161.9919,2
Consumer,United States,Long Beach,California,90805,West,Technology,Phones,44.736,8,0.2,4.4736,2
Consumer,United States,Long Beach,California,90805,West,Office Supplies,Art,5.76,2,0.0,1.6704,2
Consumer,United States,Long Beach,California,90805,West,Furniture,Chairs,483.136,4,0.2,60.392,2
Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Labels,15.936,4,0.2,5.1792,2
Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,61.544,7,0.6,-40.0036,1
Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,132.696,3,0.2,9.9522,2
Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,43.1,5,0.0,11.206,2
Home Office,United States,Los Angeles,California,90008,West,Furniture,Furnishings,511.5,5,0.0,132.99,2
Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Binders,147.92,5,0.2,46.225,2
Corporate,United States,Lodi,California,95240,West,Office Supplies,Art,39.68,2,0.0,16.2688,2
Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,12.56,2,0.0,4.0192,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,90.48,3,0.2,33.93,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,13.08,2,0.0,6.0168,0
Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,214.7,5,0.0,83.733,0
Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,50.32,4,0.0,21.1344,2
Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,24.56,2,0.0,11.5432,2
Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,43.68,6,0.0,20.9664,0
Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,3393.68,8,0.0,610.8624,2
Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Storage,67.4,5,0.0,17.524,0
Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Fasteners,2.52,2,0.0,0.1008,0
Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,67.8,4,0.0,1.356,0
Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Storage,18.76,2,0.0,5.2528,0
Home Office,United States,Richmond,Indiana,47374,Central,Technology,Accessories,12.12,4,0.0,2.5452,0
Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Paper,11.34,1,0.0,5.5566,0
Home Office,United States,Richmond,Indiana,47374,Central,Technology,Accessories,159.8,4,0.0,70.312,0
Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,18.96,2,0.0,8.532,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,1085.42,7,0.0,282.2092,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Appliances,13.11,3,0.0,3.4086,0
Corporate,United States,Mason,Ohio,45040,East,Furniture,Furnishings,68.704,2,0.2,16.3172,0
Corporate,United States,Mason,Ohio,45040,East,Office Supplies,Binders,3.132,2,0.7,-2.61,1
Corporate,United States,Mason,Ohio,45040,East,Office Supplies,Binders,22.428,3,0.7,-17.9424,1
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,290.336,2,0.2,32.6628,2
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,19.152,2,0.2,1.197,2
Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,6.48,1,0.0,3.1104,0
Home Office,United States,Parma,Ohio,44134,East,Office Supplies,Envelopes,63.968,2,0.2,19.99,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,6.36,2,0.0,0.0636,0
Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,848.544,4,0.2,-21.2136,0
Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,8.7,5,0.7,-6.38,1
Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones,122.382,3,0.4,-24.4764,1
Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,573.174,7,0.1,63.686,0
Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,85.056,3,0.2,28.7064,0
Consumer,United States,Woodstock,Georgia,30188,South,Office Supplies,Binders,14.04,3,0.0,6.7392,0
Consumer,United States,Woodstock,Georgia,30188,South,Technology,Accessories,272.61,13,0.0,98.1396,0
Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Envelopes,11.16,2,0.0,5.58,2
Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,62.31,3,0.0,22.4316,2
Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,159.98,2,0.0,57.5928,2
Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Fasteners,5.94,3,0.0,0.0,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,9.96,2,0.0,4.6812,0
Consumer,United States,Utica,New York,13501,East,Technology,Accessories,79.99,1,0.0,28.7964,0
Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,8.94,3,0.0,2.4138,0
Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,20.62,2,0.0,9.6914,0
Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,124.25,7,0.0,48.4575,0
Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,297.55,5,0.0,83.314,0
Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,403.56,4,0.0,96.8544,0
Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,95.2,5,0.0,27.608,0
Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,153.824,11,0.2,38.456,2
Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,62.016,2,0.2,22.4808,2
Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Furnishings,466.32,3,0.2,34.974,0
Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Furnishings,82.64,2,0.2,0.0,0
Home Office,United States,Springfield,Ohio,45503,East,Furniture,Tables,330.588,1,0.4,-143.2548,1
Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Storage,237.096,3,0.2,20.7459,2
Consumer,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,22.752,3,0.2,7.11,2
Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Paper,6.672,1,0.2,2.085,2
Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,25.128,3,0.6,-6.9102,1
Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,127.984,2,0.2,25.5968,2
Corporate,United States,Anaheim,California,92804,West,Furniture,Furnishings,131.88,7,0.0,55.3896,2
Corporate,United States,Anaheim,California,92804,West,Office Supplies,Binders,25.032,3,0.2,7.8225,2
Corporate,United States,Anaheim,California,92804,West,Furniture,Chairs,717.72,3,0.2,71.772,2
Corporate,United States,Anaheim,California,92804,West,Furniture,Furnishings,207.35,5,0.0,24.882,2
Corporate,United States,Anaheim,California,92804,West,Furniture,Furnishings,44.67,3,0.0,12.0609,2
Corporate,United States,Anaheim,California,92804,West,Office Supplies,Paper,209.7,2,0.0,100.656,2
Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,115.36,7,0.0,56.5264,0
Corporate,United States,Santa Barbara,California,93101,West,Furniture,Chairs,362.136,3,0.2,-54.3204,2
Corporate,United States,Santa Barbara,California,93101,West,Office Supplies,Labels,31.05,3,0.0,14.904,2
Consumer,United States,Marion,Iowa,52302,Central,Office Supplies,Paper,12.96,2,0.0,6.2208,0
Consumer,United States,Marion,Iowa,52302,Central,Office Supplies,Paper,94.85,5,0.0,45.528,0
Consumer,United States,Marion,Iowa,52302,Central,Office Supplies,Storage,13.48,1,0.0,3.5048,0
Consumer,United States,Marion,Iowa,52302,Central,Furniture,Furnishings,14.91,3,0.0,4.6221,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,39.98,1,0.0,17.991,0
Corporate,United States,Bryan,Texas,77803,Central,Furniture,Chairs,528.43,5,0.3,-143.431,2
Corporate,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,22.386,7,0.8,-35.8176,1
Home Office,United States,Akron,Ohio,44312,East,Office Supplies,Binders,5.742,3,0.7,-4.5936,1
Consumer,United States,Chicago,Illinois,60653,Central,Technology,Accessories,191.968,4,0.2,28.7952,2
Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,49.848,3,0.2,16.8237,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,23.99,1,0.0,11.995,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,1087.936,8,0.2,353.5792,0
Corporate,United States,New York City,New York,10035,East,Technology,Phones,199.98,2,0.0,53.9946,0
Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,83.92,4,0.0,20.1408,0
Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,24.27,3,0.0,8.7372,2
Consumer,United States,San Francisco,California,94122,West,Technology,Copiers,2799.96,5,0.2,944.9865,2
Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders,9.872,2,0.2,3.4552,2
Consumer,United States,San Bernardino,California,92404,West,Furniture,Bookcases,683.332,4,0.15,-40.196,2
Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Paper,29.96,7,0.0,13.482,2
Consumer,United States,Niagara Falls,New York,14304,East,Technology,Phones,164.85,3,0.0,47.8065,0
